   LOCAL EVENT LEVELS mapped into a range of ORDINAL composite levels 
     a worse underdetermined task than finding optimal composite sequence! 
   (multiple local events may be observed at or adjusted to same local level)
   Poorly constrained levels mapped to loosest range, using neighbor levels
   (local levels are counted from 1 at base)
       local level (height) [events observed] {placed}.... lowest to highest composite level counts and scaled heights
 -----------------------------------------------------
                
Section: Seymour Island A (SyA)      20 levels
    level     1 (    40.00) [ 2] { 2} ...   29 to   30   ( 1235.293 to  1243.696)
    level     2 (   100.00) [ 1] { 5} ...   42 to   57   ( 1344.536 to  1470.586)
    level     3 (   400.00) [ 1] { 0}!...   42 ??   58   ( 1344.536 to  1478.989) no placed events
    level     4 (   410.00) [ 1] { 0}!...   42 ??   58   ( 1344.536 to  1478.989) no placed events
    level     5 (   425.00) [ 1] { 1} ...   58 to   58   ( 1478.989 to  1478.989)
    level     6 (   550.00) [ 1] { 1} ...   59 to   59   ( 1487.393 to  1487.393)
    level     7 (   610.00) [ 1] { 1} ...   62 to   62   ( 1512.603 to  1512.603)
    level     8 (   620.00) [ 1] { 0}!...   62 ??   63   ( 1512.603 to  1521.006) no placed events
    level     9 (   635.00) [ 2] { 1} ...   63 to   63   ( 1521.006 to  1521.006)
    level    10 (   658.00) [ 1] { 0}!...   63 ??   66   ( 1521.006 to  1546.216) no placed events
    level    11 (   680.00) [ 2] { 3} ...   64 to   66   ( 1529.409 to  1546.216)
    level    12 (   715.00) [ 1] { 0}!...   64 ??   93   ( 1529.409 to  1773.106) no placed events
    level    13 (   795.00) [ 1] { 0}!...   64 ??   93   ( 1529.409 to  1773.106) no placed events
    level    14 (   815.00) [ 1] { 0}!...   64 ??   93   ( 1529.409 to  1773.106) no placed events
    level    15 (  1000.00) [ 7] { 6} ...   68 to   93   ( 1563.023 to  1773.106)
    level    16 (  1030.00) [ 1] { 0}!...   68 ??  113   ( 1563.023 to  1941.172) no placed events
    level    17 (  1060.00) [ 1] { 0}!...   68 ??  113   ( 1563.023 to  1941.172) no placed events
    level    18 (  1080.00) [ 1] { 8} ...   94 to  113   ( 1781.509 to  1941.172)
    level    19 (  1120.00) [ 1] { 0}!...   94 ??  114   ( 1781.509 to  1949.575) no placed events
    level    20 (  1135.00) [ 1] { 1} ...  114 to  114   ( 1949.575 to  1949.575)
                
Section: Seymour Island C (SyC)      14 levels
    level     1 (  -200.00) [ 6] { 8} ...   44 to   66   ( 1361.343 to  1546.216)
    level     2 (    10.00) [ 1] { 0}!...   44 ??   70   ( 1361.343 to  1579.829) no placed events
    level     3 (    50.00) [ 1] { 0}!...   44 ??   70   ( 1361.343 to  1579.829) no placed events
    level     4 (    70.00) [ 3] { 2} ...   68 to   70   ( 1563.023 to  1579.829)
    level     5 (    80.00) [ 1] { 0}!...   68 ??   82   ( 1563.023 to  1680.669) no placed events
    level     6 (    90.00) [ 1] { 5} ...   71 to   82   ( 1588.233 to  1680.669)
    level     7 (   100.00) [ 2] { 4} ...   83 to   94   ( 1689.072 to  1781.509)
    level     8 (   145.00) [ 1] { 0}!...   83 ??  104   ( 1689.072 to  1865.542) no placed events
    level     9 (   173.00) [ 2] { 0}!...   83 ??  104   ( 1689.072 to  1865.542) no placed events
    level    10 (   180.00) [ 3] { 5} ...  100 to  104   ( 1831.929 to  1865.542)
    level    11 (   190.00) [ 3] { 2} ...  106 to  108   ( 1882.349 to  1899.155)
    level    12 (   215.00) [ 5] { 3} ...  109 to  111   ( 1907.559 to  1924.365)
    level    13 (   228.00) [ 3] { 3} ...  112 to  114   ( 1932.769 to  1949.575)
    level    14 (   230.30) [ 1] { 1} ...  117 to  117   ( 1974.785 to  1974.785)
                
Section: Seymour Island D (SyD)      19 levels
    level     1 (   255.00) [ 1] { 1} ...   44 to   44   ( 1361.343 to  1361.343)
    level     2 (   375.00) [ 1] { 1} ...   45 to   45   ( 1369.746 to  1369.746)
    level     3 (   380.00) [ 3] { 4} ...   54 to   62   ( 1445.376 to  1512.603)
    level     4 (   510.00) [ 1] { 0}!...   54 ??   63   ( 1445.376 to  1521.006) no placed events
    level     5 (   530.00) [ 2] { 1} ...   63 to   63   ( 1521.006 to  1521.006)
    level     6 (   535.00) [ 3] { 3} ...   64 to   66   ( 1529.409 to  1546.216)
    level     7 (   645.00) [ 1] { 2} ...   68 to   70   ( 1563.023 to  1579.829)
    level     8 (   650.00) [ 2] { 4} ...   71 to   82   ( 1588.233 to  1680.669)
    level     9 (   690.00) [ 1] { 1} ...   83 to   83   ( 1689.072 to  1689.072)
    level    10 (   720.00) [ 1] { 0}!...   83 ??   94   ( 1689.072 to  1781.509) no placed events
    level    11 (   750.00) [ 1] { 0}!...   83 ??   94   ( 1689.072 to  1781.509) no placed events
    level    12 (   765.00) [ 1] { 4} ...   84 to   94   ( 1697.476 to  1781.509)
    level    13 (   785.00) [ 1] { 0}!...   84 ??  100   ( 1697.476 to  1831.929) no placed events
    level    14 (   820.00) [ 2] { 1} ...  100 to  100   ( 1831.929 to  1831.929)
    level    15 (   830.00) [ 2] { 1} ...  101 to  101   ( 1840.332 to  1840.332)
    level    16 (   855.00) [ 3] { 4} ...  102 to  106   ( 1848.735 to  1882.349)
    level    17 (   860.00) [ 1] { 0}!...  102 ??  114   ( 1848.735 to  1949.575) no placed events
    level    18 (   865.00) [ 1] { 0}!...  102 ??  114   ( 1848.735 to  1949.575) no placed events
    level    19 (   895.00) [ 6] { 7} ...  108 to  114   ( 1899.155 to  1949.575)
                
Section: Seymour Island F (SyF)      19 levels
    level     1 (    40.00) [ 1] { 1} ...   42 to   42   ( 1344.536 to  1344.536)
    level     2 (    60.00) [ 1] { 0}!...   42 ??   62   ( 1344.536 to  1512.603) no placed events
    level     3 (   240.00) [ 1] { 5} ...   44 to   62   ( 1361.343 to  1512.603)
    level     4 (   270.00) [ 3] { 1} ...   63 to   63   ( 1521.006 to  1521.006)
    level     5 (   290.00) [ 1] { 1} ...   64 to   64   ( 1529.409 to  1529.409)
    level     6 (   340.00) [ 1] { 2} ...   65 to   66   ( 1537.813 to  1546.216)
    level     7 (   380.00) [ 1] { 0}!...   65 ??   68   ( 1537.813 to  1563.023) no placed events
    level     8 (   460.00) [ 2] { 0}!...   65 ??   68   ( 1537.813 to  1563.023) no placed events
