   LOCAL EVENT LEVELS mapped into a range of SELECTED composite levels 
     a worse underdetermined task than finding optimal composite sequence! 
   Scaled composite selected in conop9.cfg :  ZERO-MEAN STD COMPOSITE
   (multiple local events may be observed at, or adjusted to, same local level)
   Poorly constrained levels mapped to loosest range, using neighbor levels
   (local levels are counted from 1 at base)
       local level (height) [events observed] {placed}.... lowest to highest composite level counts and scaled heights
 -----------------------------------------------------
                
Section: Seymour Island A       20 levels
    level     1 (    40.00) [ 2] { 2} ...    2 to    2   ( 1010.333 to  1010.333)
    level     2 (   100.00) [ 1] { 5} ...    7 to   16   ( 1036.067 to  1047.441)
    level     3 (   400.00) [ 1] { 0}!...    7 ??   17   ( 1036.067 ??  1050.657) no placed events
    level     4 (   410.00) [ 1] { 0}!...    7 ??   17   ( 1036.067 ??  1050.657) no placed events
    level     5 (   425.00) [ 1] { 1} ...   17 to   17   ( 1050.657 to  1050.657)
    level     6 (   550.00) [ 1] { 1} ...   18 to   18   ( 1052.046 to  1052.046)
    level     7 (   610.00) [ 1] { 1} ...   21 to   21   ( 1055.323 to  1055.323)
    level     8 (   620.00) [ 1] { 0}!...   21 ??   22   ( 1055.323 ??  1058.309) no placed events
    level     9 (   635.00) [ 2] { 1} ...   22 to   22   ( 1058.309 to  1058.309)
    level    10 (   658.00) [ 1] { 0}!...   22 ??   25   ( 1058.309 ??  1065.188) no placed events
    level    11 (   680.00) [ 2] { 3} ...   23 to   25   ( 1059.180 to  1065.188)
    level    12 (   715.00) [ 1] { 0}!...   23 ??   43   ( 1059.180 ??  1100.955) no placed events
    level    13 (   795.00) [ 1] { 0}!...   23 ??   43   ( 1059.180 ??  1100.955) no placed events
    level    14 (   815.00) [ 1] { 0}!...   23 ??   43   ( 1059.180 ??  1100.955) no placed events
    level    15 (  1000.00) [ 7] { 9} ...   26 to   43   ( 1080.129 to  1100.955)
    level    16 (  1030.00) [ 1] { 0}!...   26 ??   53   ( 1080.129 ??  1108.907) no placed events
    level    17 (  1060.00) [ 1] { 0}!...   26 ??   53   ( 1080.129 ??  1108.907) no placed events
    level    18 (  1080.00) [ 1] { 5} ...   44 to   53   ( 1101.844 to  1108.907)
    level    19 (  1120.00) [ 1] { 0}!...   44 ??   54   ( 1101.844 ??  1110.053) no placed events
    level    20 (  1135.00) [ 1] { 1} ...   54 to   54   ( 1110.053 to  1110.053)
                
Section: Seymour Island C       14 levels
    level     1 (  -200.00) [ 6] { 8} ...    9 to   25   ( 1043.133 to  1065.188)
    level     2 (    10.00) [ 1] { 0}!...    9 ??   27   ( 1043.133 ??  1080.595) no placed events
    level     3 (    50.00) [ 1] { 0}!...    9 ??   27   ( 1043.133 ??  1080.595) no placed events
    level     4 (    70.00) [ 3] { 2} ...   26 to   27   ( 1080.129 to  1080.595)
    level     5 (    80.00) [ 1] { 0}!...   26 ??   34   ( 1080.129 ??  1086.537) no placed events
    level     6 (    90.00) [ 1] { 5} ...   28 to   34   ( 1081.042 to  1086.537)
    level     7 (   100.00) [ 2] { 0}!...   28 ??   35   ( 1081.042 ??  1088.684) no placed events
    level     8 (   145.00) [ 1] { 0}!...   28 ??   35   ( 1081.042 ??  1088.684) no placed events
    level     9 (   173.00) [ 2] { 1} ...   35 to   35   ( 1088.684 to  1088.684)
    level    10 (   180.00) [ 3] { 7} ...   37 to   45   ( 1092.026 to  1104.188)
    level    11 (   190.00) [ 3] { 3} ...   46 to   48   ( 1104.374 to  1105.882)
    level    12 (   215.00) [ 5] { 3} ...   49 to   51   ( 1106.440 to  1108.034)
    level    13 (   228.00) [ 3] { 3} ...   52 to   54   ( 1108.397 to  1110.053)
    level    14 (   230.30) [ 1] { 1} ...   55 to   55   ( 1110.621 to  1110.621)
                
Section: Seymour Island D       19 levels
    level     1 (   255.00) [ 1] { 1} ...    9 to    9   ( 1043.133 to  1043.133)
    level     2 (   375.00) [ 1] { 1} ...   11 to   11   ( 1045.861 to  1045.861)
    level     3 (   380.00) [ 3] { 4} ...   14 to   21   ( 1046.870 to  1055.323)
    level     4 (   510.00) [ 1] { 0}!...   14 ??   22   ( 1046.870 ??  1058.309) no placed events
    level     5 (   530.00) [ 2] { 1} ...   22 to   22   ( 1058.309 to  1058.309)
    level     6 (   535.00) [ 3] { 3} ...   23 to   25   ( 1059.180 to  1065.188)
    level     7 (   645.00) [ 1] { 2} ...   26 to   27   ( 1080.129 to  1080.595)
    level     8 (   650.00) [ 2] { 4} ...   28 to   34   ( 1081.042 to  1086.537)
    level     9 (   690.00) [ 1] { 1} ...   35 to   35   ( 1088.684 to  1088.684)
    level    10 (   720.00) [ 1] { 0}!...   35 ??   36   ( 1088.684 ??  1090.119) no placed events
    level    11 (   750.00) [ 1] { 0}!...   35 ??   36   ( 1088.684 ??  1090.119) no placed events
    level    12 (   765.00) [ 1] { 0}!...   35 ??   36   ( 1088.684 ??  1090.119) no placed events
    level    13 (   785.00) [ 1] { 1} ...   36 to   36   ( 1090.119 to  1090.119)
    level    14 (   820.00) [ 2] { 1} ...   37 to   37   ( 1092.026 to  1092.026)
    level    15 (   830.00) [ 2] { 1} ...   38 to   38   ( 1092.177 to  1092.177)
    level    16 (   855.00) [ 3] { 7} ...   39 to   46   ( 1092.555 to  1104.374)
    level    17 (   860.00) [ 1] { 0}!...   39 ??   54   ( 1092.555 ??  1110.053) no placed events
    level    18 (   865.00) [ 1] { 0}!...   39 ??   54   ( 1092.555 ??  1110.053) no placed events
    level    19 (   895.00) [ 6] { 7} ...   47 to   54   ( 1105.881 to  1110.053)
                
Section: Seymour Island F       19 levels
    level     1 (    40.00) [ 1] { 1} ...    7 to    7   ( 1036.067 to  1036.067)
    level     2 (    60.00) [ 1] { 0}!...    7 ??   21   ( 1036.067 ??  1055.323) no placed events
    level     3 (   240.00) [ 1] { 5} ...    9 to   21   ( 1043.133 to  1055.323)
    level     4 (   270.00) [ 3] { 1} ...   22 to   22   ( 1058.309 to  1058.309)
