   OBSERVED LOCAL PAIRED EVENTS mapped into ORDINAL composite scale
      in order of composite FAD/MAX events from oldest to youngest  
     a worse underdetermined task than finding optimal composite sequence! 
      mapped range as composite ordinal levels and scaled heights
      ORDINAL heights are arbitrarily scaled from 1000 to 2000
   +++++ local range; arrowheads at section limits;   --+-- local range is a single level
   <+--- or ---+> found at section base or top only;  |===| composite range
   levels: lowest to highest | Local Range Icon | heights: lowest to highest | section
 ----------------------------------------------------------------------
 Gunnarites  bhavaniformis  (Killian & Reboul)  190  [1189]
     1 to   28 I===I (  1000.000 to   1226.890) ....Ordinal Composite  (ORD)
     1 to    1 <+--- (  1000.000 to   1000.000) ....Seymour Island A  (SyA)
                 1  sections 
   
 Scaphites_(S.)  hippocrepis  (DeKay)  1828  [1393]
     2 to   11 I===I (  1008.403 to   1084.033) ....Ordinal Composite  (ORD)
     2 to   11 <++++ (  1008.403 to   1084.033) ....Obradovich Time 93/7  (O97)
                 1  sections 
   
 Neograhamites  taylori  Spath  [1660]
     3 to    8 I===I (  1016.807 to   1058.823) ....Ordinal Composite  (ORD)
     3 to    3 <+--- (  1016.807 to   1016.807) ....Chilean Composite  (Xch)
                 1  sections 
   
 Kossmaticeras  theobaldianus  [1664]
     5 to    7 I===I (  1033.613 to   1050.420) ....Ordinal Composite  (ORD)
     5 to    7 --+-- (  1033.613 to   1050.420) ....Chilean Composite  (Xch)
                 1  sections 
   
 Baculites  vincentei  [1275]
    10 to   14 I===I (  1075.630 to   1109.243) ....Ordinal Composite  (ORD)
    10 to   14 <++++ (  1075.630 to   1109.243) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Eubaculites  lyelli  (d Orbigny)  1847  [1130]
    12 to   97 I===I (  1092.437 to   1806.719) ....Ordinal Composite  (ORD)
    12 to   97 +++++ (  1092.437 to   1806.719) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Baculites  obtusus  Meek  1876  [1088]
    13 to   15 I===I (  1100.840 to   1117.647) ....Ordinal Composite  (ORD)
    13 to   15 +++++ (  1100.840 to   1117.647) ....Obradovich Time 93/7  (O97)
                 1  sections 
   
 Baculites  mclearni  Landes  1940  [1087]
    16 to   22 I===I (  1126.050 to   1176.470) ....Ordinal Composite  (ORD)
    16 to   22 +++++ (  1126.050 to   1176.470) ....Obradovich Time 93/7  (O97)
                 1  sections 
   
 Kossmaticeras  guentheri  [1663]
    18 to   56 I===I (  1142.857 to   1462.183) ....Ordinal Composite  (ORD)
    18 to   18 --+-- (  1142.857 to   1142.857) ....Chilean Composite  (Xch)
                 1  sections 
   
 Gunnarites  antarcticus  (Weller)  [1545]
    19 to  112 I===I (  1151.260 to   1932.769) ....Ordinal Composite  (ORD)
    19 to   30 <++++ (  1151.260 to   1243.696) ....Snow Hill Island  (Snw)
    19 to  112 <+++> (  1151.260 to   1932.769) ....Cape Lamb  (Lmb)
