   OBSERVED LOCAL PAIRED EVENTS mapped into SELECTED scaled composite
      Scaled composite selected in conop9.cfg:  ZERO-MEAN STD COMPOSITE
      in order of composite FAD/MAX events from oldest to youngest  
     a worse underdetermined task than finding optimal composite sequence! 
      mapped range as composite ordinal levels and scaled heights
      scaled by local thicknesses and composite taxon turnover
   +++++ local range; arrowheads at section limits;   --+-- local range is a single level
   <+--- or ---+> found at section base or top only;  I===I composite range
   levels: lowest to highest | Local Range Icon | heights: lowest to highest | section
 ----------------------------------------------------------------------
 Neograhamites  taylori  Spath  [1660]
     1 to    1 I===I (  1000.000 to   1000.000) ....ZERO-MEAN STD COMPOSITE  (XST)
     1 to    1 <+--- (  1000.000 to   1000.000) ....Chilean Composite  (Xch)
                 1  sections 
   
 Kossmaticeras  theobaldianus  [1664]
     2 to    2 I===I (  1010.333 to   1010.333) ....ZERO-MEAN STD COMPOSITE  (XST)
     2 to    2 --+-- (  1010.333 to   1010.333) ....Chilean Composite  (Xch)
                 1  sections 
   
 Scaphites_(S.)  hippocrepis  (DeKay)  1828  [1393]
     2 to    2 I===I (  1010.333 to   1010.333) ....ZERO-MEAN STD COMPOSITE  (XST)
     2 to    2 <++++ (  1010.333 to   1010.333) ....Obradovich Time 93/7  (O97)
                 1  sections 
   
 Baculites  obtusus  Meek  1876  [1088]
     2 to    2 I===I (  1010.333 to   1010.333) ....ZERO-MEAN STD COMPOSITE  (XST)
     2 to    2 +++++ (  1010.333 to   1010.333) ....Obradovich Time 93/7  (O97)
                 1  sections 
   
 Gunnarites  bhavaniformis  (Killian & Reboul)  190  [1189]
     2 to    2 I===I (  1010.333 to   1010.333) ....ZERO-MEAN STD COMPOSITE  (XST)
     2 to    2 <+--- (  1010.333 to   1010.333) ....Seymour Island A  (SyA)
                 1  sections 
   
 Baculites  mclearni  Landes  1940  [1087]
     2 to    2 I===I (  1010.333 to   1010.333) ....ZERO-MEAN STD COMPOSITE  (XST)
     2 to    2 +++++ (  1010.333 to   1010.333) ....Obradovich Time 93/7  (O97)
                 1  sections 
   
 Kossmaticeras  guentheri  [1663]
     3 to    3 I===I (  1020.667 to   1020.667) ....ZERO-MEAN STD COMPOSITE  (XST)
     3 to    3 --+-- (  1020.667 to   1020.667) ....Chilean Composite  (Xch)
                 1  sections 
   
 Baculites  scotti  Cobban  1958  [1078]
     3 to    3 I===I (  1020.667 to   1020.667) ....ZERO-MEAN STD COMPOSITE  (XST)
     3 to    3 +++++ (  1020.667 to   1020.667) ....Obradovich Time 93/7  (O97)
                 1  sections 
   
 Didymoceras  nebrascense  (Meek & Hayden)  1856  [1077]
     3 to    3 I===I (  1020.667 to   1020.667) ....ZERO-MEAN STD COMPOSITE  (XST)
     3 to    3 +++++ (  1020.667 to   1020.667) ....Obradovich Time 93/7  (O97)
                 1  sections 
   
 Kossmaticeras  bhavani  [1662]
     4 to    4 I===I (  1031.000 to   1031.000) ....ZERO-MEAN STD COMPOSITE  (XST)
     4 to    4 --+-- (  1031.000 to   1031.000) ....Chilean Composite  (Xch)
                 1  sections 
   
 Exiteloceras  jenneyi  (Whitfield)  1877  [1073]
     4 to    4 I===I (  1031.000 to   1031.000) ....ZERO-MEAN STD COMPOSITE  (XST)
     4 to    4 +++++ (  1031.000 to   1031.000) ....Obradovich Time 93/7  (O97)
                 1  sections 
   
 Baculites  compressus  Say  1820  [1249]
     4 to    4 I===I (  1031.000 to   1031.000) ....ZERO-MEAN STD COMPOSITE  (XST)
     4 to    4 +++++ (  1031.000 to   1031.000) ....Obradovich Time 93/7  (O97)
                 1  sections 
   
 Baculites  vincentei  [1275]
     4 to    6 I===I (  1031.000 to   1034.733) ....ZERO-MEAN STD COMPOSITE  (XST)
     4 to    6 <++++ (  1031.000 to   1034.733) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Eubaculites  lyelli  (d Orbigny)  1847  [1130]
     5 to   43 I===I (  1033.800 to   1100.955) ....ZERO-MEAN STD COMPOSITE  (XST)
     5 to   43 +++++ (  1033.800 to   1100.955) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Baculites  grandis  Hall & Meek  1855  [1062]
     6 to    6 I===I (  1034.733 to   1034.733) ....ZERO-MEAN STD COMPOSITE  (XST)
     6 to    6 +++++ (  1034.733 to   1034.733) ....Obradovich Time 93/7  (O97)
                 1  sections 
   
 Baculites  clinolobatus  Elias  1933  [1059]
     6 to    6 I===I (  1034.733 to   1034.733) ....ZERO-MEAN STD COMPOSITE  (XST)
     6 to    6 +++++ (  1034.733 to   1034.733) ....Obradovich Time 93/7  (O97)
                 1  sections 
   
 Maorites  tuberculatus  Howarth  1958  [1194]
     7 to   17 I===I (  1036.067 to   1050.657) ....ZERO-MEAN STD COMPOSITE  (XST)
     7 to   17 +++++ (  1036.067 to   1050.657) ....Seymour Island A  (SyA)
     7 to   17 <++++ (  1036.067 to   1050.657) ....Seymour Island F  (SyF)
     7 to   17 <++++ (  1036.067 to   1050.657) ....Seymour Island Z com  (SyZ)
     7 to   17 ++++> (  1036.067 to   1050.657) ....Snow Hill Island  (Snw)
                 4  sections 
   
 Gunnarites  antarcticus  (Weller)  [1545]
     8 to   13 I===I (  1039.511 to   1046.805) ....ZERO-MEAN STD COMPOSITE  (XST)
     8 to   13 <++++ (  1039.511 to   1046.805) ....Snow Hill Island  (Snw)
     8 to   13 <+++> (  1039.511 to   1046.805) ....Cape Lamb  (Lmb)
     8 to   13 --+-- (  1039.511 to   1046.805) ....Chilean Composite  (Xch)
                 3  sections 
   
 Diplomoceras  cylindraceum  (Defrance)  1816  [1051]
     9 to   46 I===I (  1043.133 to   1104.374) ....ZERO-MEAN STD COMPOSITE  (XST)
     9 to   46 +++++ (  1043.133 to   1104.374) ....Seymour Island A  (SyA)
     9 to   46 +++++ (  1043.133 to   1104.374) ....Seymour Island C  (SyC)
     9 to   37 <++++ (  1043.133 to   1092.026) ....Seymour Island D  (SyD)
    24 to   46 +++++ (  1061.641 to   1104.374) ....Seymour Island F  (SyF)
     9 to   46 ++++> (  1043.133 to   1104.374) ....Snow Hill Island  (Snw)
     9 to   46 +++++ (  1043.133 to   1104.374) ....Cape Lamb  (Lmb)
                 6  sections 
   
 Jacobites  crofti  [1546]
     9 to   12 I===I (  1043.133 to   1046.133) ....ZERO-MEAN STD COMPOSITE  (XST)
     9 to   12 <++++ (  1043.133 to   1046.133) ....Snow Hill Island  (Snw)
                 1  sections 
   
 Kitchinites  darwini  (Steinmann)  1895  [1183]
    11 to   43 I===I (  1045.861 to   1100.955) ....ZERO-MEAN STD COMPOSITE  (XST)
    21 to   43 +++++ (  1055.323 to   1100.955) ....Seymour Island A  (SyA)
    11 to   25 <+--- (  1045.861 to   1065.188) ....Seymour Island C  (SyC)
    11 to   22 +++++ (  1045.861 to   1058.309) ....Seymour Island D  (SyD)
    22 to   26 +++++ (  1058.309 to   1080.129) ....Seymour Island F  (SyF)
    11 to   43 +++++ (  1045.861 to   1100.955) ....Seymour Island Z com  (SyZ)
    11 to   15 <++++ (  1045.861 to   1047.131) ....Snow Hill Island  (Snw)
    32 to   43 +++++ (  1084.776 to   1100.955) ....Quiriquina Island  (Qrq)
                 7  sections 
   
 Pachydiscus  ootacodensis  (Stoliczka)  1865  [1200]
    14 to   14 I===I (  1046.870 to   1046.870) ....ZERO-MEAN STD COMPOSITE  (XST)
    14 to   14 --+-- (  1046.870 to   1046.870) ....Seymour Island D  (SyD)
                 1  sections 
   
 Grossouvrites  gemmatus  (Hupe)  1854  [1190]
    15 to   50 I===I (  1047.131 to   1107.089) ....ZERO-MEAN STD COMPOSITE  (XST)
    22 to   43 +++++ (  1058.309 to   1100.955) ....Seymour Island A  (SyA)
    26 to   50 +++++ (  1080.129 to   1107.089) ....Seymour Island C  (SyC)
    15 to   50 +++++ (  1047.131 to   1107.089) ....Seymour Island D  (SyD)
    22 to   50 ++++> (  1058.309 to   1107.089) ....Seymour Island F  (SyF)
    15 to   50 <++++ (  1047.131 to   1107.089) ....Seymour Island C2  (Sy2)
    15 to   50 ++++> (  1047.131 to   1107.089) ....Seymour Island Z com  (SyZ)
    15 to   50 ++++> (  1047.131 to   1107.089) ....Snow Hill Island  (Snw)
    15 to   31 +++++ (  1047.131 to   1084.465) ....Quiriquina Island  (Qrq)
                 8  sections 
   
 Dimitobelus  seymouriensis  [1669]
    19 to   19 I===I (  1052.775 to   1052.775) ....ZERO-MEAN STD COMPOSITE  (XST)
    19 to   19 --+-- (  1052.775 to   1052.775) ....Seymour Island Z com  (SyZ)
                 1  sections 
   
