实验组,run_id,RATIO,STARTEMP,STEPS,best_fit
baseline,run_1,0.98,250,600,220.10
baseline,run_2,0.98,250,600,220.10
baseline,run_3,0.98,250,600,220.08
ratio_099,run_1,0.99,250,600,235.86
ratio_099,run_2,0.99,250,600,245.24
ratio_099,run_3,0.99,250,600,239.56
ratio_095,run_1,0.95,250,600,265.15
ratio_095,run_2,0.95,250,600,220.15
ratio_095,run_3,0.95,250,600,220.15
temp_500,run_1,0.98,500,600,220.04
temp_500,run_2,0.98,500,600,220.07
temp_500,run_3,0.98,500,600,220.09
temp_100,run_1,0.98,100,600,220.09
temp_100,run_2,0.98,100,600,220.17
temp_100,run_3,0.98,100,600,220.20
steps_1200,run_1,0.98,250,1200,220.20
steps_1200,run_2,0.98,250,1200,219.99
steps_1200,run_3,0.98,250,1200,220.05
steps_0300,run_1,0.98,250,300,241.82
steps_0300,run_2,0.98,250,300,237.84
steps_0300,run_3,0.98,250,300,239.84
