rule,seed,best_fit,early_accept,final_accept,steps_run,elapsed_s
metropolis,42,250,0.5897,0.0200,600,1.237
metropolis,17,250,0.5617,0.0400,600,1.181
metropolis,99,251,0.5890,0.0500,600,1.178
metropolis,123,238,0.5640,0.0467,600,1.199
metropolis,7,250,0.5653,0.0300,600,1.214
metropolis,256,249,0.5720,0.0267,600,1.342
metropolis,1024,250,0.5823,0.0367,600,1.256
metropolis,2048,250,0.5850,0.0400,600,1.193
greedy,42,250,0.1270,0.0700,600,1.263
greedy,17,262,0.1307,0.0567,600,1.308
greedy,99,250,0.1160,0.0567,600,1.293
greedy,123,262,0.1190,0.0533,600,1.306
greedy,7,250,0.1213,0.0267,600,1.249
greedy,256,250,0.1263,0.0700,600,1.253
greedy,1024,250,0.1410,0.0400,600,1.266
greedy,2048,250,0.1270,0.0567,600,1.252
threshold,42,239,0.5937,0.0433,600,1.236
threshold,17,250,0.5893,0.0567,600,1.255
threshold,99,250,0.5953,0.0500,600,1.227
threshold,123,250,0.5947,0.0433,600,1.225
threshold,7,239,0.5807,0.0333,600,1.219
threshold,256,250,0.5850,0.0633,600,1.220
threshold,1024,250,0.5873,0.0333,600,1.237
threshold,2048,250,0.5867,0.0333,600,1.235
tsallis,42,239,0.5617,0.0400,600,1.269
tsallis,17,250,0.5740,0.0533,600,1.243
tsallis,99,250,0.5890,0.0267,600,1.232
tsallis,123,238,0.5640,0.0600,600,1.249
tsallis,7,250,0.5653,0.0467,600,1.253
tsallis,256,255,0.5720,0.0600,600,1.270
tsallis,1024,250,0.5823,0.0600,600,1.252
tsallis,2048,250,0.5850,0.0300,600,1.237
