rule,seed,best_fit,early_accept,final_accept,steps_run,elapsed_s
metropolis,42,472,0.5897,0.2500,200,0.321
metropolis,17,495,0.5617,0.2700,200,0.340
metropolis,99,500,0.5890,0.2767,200,0.319
metropolis,123,525,0.5640,0.3333,200,0.340
metropolis,7,514,0.5653,0.2433,200,0.319
metropolis,256,489,0.5720,0.2900,200,0.320
metropolis,1024,491,0.5823,0.2933,200,0.323
metropolis,2048,467,0.5850,0.2567,200,0.347
greedy,42,250,0.1270,0.0667,200,0.368
greedy,17,262,0.1307,0.0467,200,0.367
greedy,99,263,0.1160,0.0567,200,0.364
greedy,123,262,0.1190,0.0700,200,0.369
greedy,7,261,0.1213,0.0533,200,0.376
greedy,256,250,0.1263,0.0133,200,0.369
greedy,1024,252,0.1410,0.0500,200,0.380
greedy,2048,255,0.1270,0.0567,200,0.380
threshold,42,481,0.5937,0.3267,200,0.330
threshold,17,476,0.5893,0.3067,200,0.332
threshold,99,496,0.5953,0.3233,200,0.340
threshold,123,504,0.5947,0.3200,200,0.335
threshold,7,493,0.5807,0.3167,200,0.335
threshold,256,449,0.5850,0.3033,200,0.332
threshold,1024,485,0.5873,0.3133,200,0.338
threshold,2048,524,0.5867,0.3367,200,0.359
tsallis,42,598,0.5617,0.3500,200,0.344
tsallis,17,558,0.5740,0.3467,200,0.346
tsallis,99,588,0.5890,0.3467,200,0.350
tsallis,123,601,0.5640,0.3100,200,0.354
tsallis,7,565,0.5653,0.3467,200,0.346
tsallis,256,579,0.5720,0.3467,200,0.354
tsallis,1024,576,0.5823,0.4067,200,0.367
tsallis,2048,590,0.5850,0.3500,200,0.345
