tag,run,best_fit,n_steps,converge_step,converge_ratio
baseline,1,1052.62,600,2,0.00333889816360601
baseline,2,1137.26,600,31,0.05175292153589316
baseline,3,1073.28,600,32,0.05342237061769616
ratio_099,1,1065.35,600,8,0.01335559265442404
ratio_099,2,1086.31,600,7,0.011686143572621035
ratio_099,3,960.97,600,0,0.0
ratio_095,1,1102.19,600,270,0.4507512520868113
ratio_095,2,1073.51,600,375,0.6260434056761269
ratio_095,3,1003.14,600,366,0.6110183639398998
temp_500,1,1089.81,600,14,0.02337228714524207
temp_500,2,1064.77,600,7,0.011686143572621035
temp_500,3,1032.8,600,5,0.008347245409015025
temp_100,1,982.31,600,58,0.09682804674457429
temp_100,2,960.73,600,79,0.1318864774624374
temp_100,3,987.49,600,48,0.08013355592654424
steps_1200,1,1034.92,1200,605,0.5045871559633027
steps_1200,2,1154.54,1200,649,0.5412844036697247
steps_1200,3,1004.59,1200,588,0.49040867389491244
steps_0300,1,1084.55,300,1,0.0033444816053511705
steps_0300,2,995.4,300,1,0.0033444816053511705
steps_0300,3,1018.69,300,0,0.0
