direction,step,n_sections,sections,median_fit,min_fit,max_fit,fits,added_section,steps_used
forward,1,1,[8],0,0,1,"[1, 0, 0]",8,300
forward,2,2,"[8, 9]",1,1,1,"[1, 1, 1]",9,300
forward,3,3,"[8, 9, 7]",10,10,12,"[12, 10, 10]",7,300
forward,4,4,"[8, 9, 7, 6]",14,13,18,"[13, 18, 14]",6,300
forward,5,5,"[8, 9, 7, 6, 5]",16,16,18,"[16, 16, 18]",5,300
forward,6,6,"[8, 9, 7, 6, 5, 11]",20,19,23,"[19, 23, 20]",11,300
forward,7,7,"[8, 9, 7, 6, 5, 11, 12]",10,10,10,"[10, 10, 10]",12,600
forward,8,8,"[8, 9, 7, 6, 5, 11, 12, 4]",39,38,41,"[41, 38, 39]",4,600
forward,9,9,"[8, 9, 7, 6, 5, 11, 12, 4, 3]",63,59,64,"[59, 64, 63]",3,600
forward,10,10,"[8, 9, 7, 6, 5, 11, 12, 4, 3, 1]",99,82,99,"[82, 99, 99]",1,600
forward,11,11,"[8, 9, 7, 6, 5, 11, 12, 4, 3, 1, 10]",127,123,211,"[123, 211, 127]",10,600
forward,12,12,"[8, 9, 7, 6, 5, 11, 12, 4, 3, 1, 10, 2]",173,170,173,"[170, 173, 173]",2,600
