sec_id,event_id,event_type,truth,ours,diff
1,1,1,1,2,1
1,1,2,1,2,1
1,2,1,6,4,-2
1,2,2,1,2,1
1,3,1,2,3,1
1,3,2,3,4,1
1,4,1,0,2,2
1,4,2,0,1,1
1,5,1,1,3,2
1,5,2,0,1,1
1,6,1,0,0,0
1,6,2,3,3,0
1,7,1,0,0,0
1,7,2,0,0,0
1,8,1,0,0,0
1,8,2,1,3,2
1,9,1,7,3,-4
1,9,2,3,4,1
1,10,1,0,2,2
1,10,2,0,2,2
1,11,1,4,4,0
1,11,2,0,0,0
1,12,1,0,0,0
1,12,2,8,9,1
1,13,1,2,3,1
1,13,2,0,2,2
1,14,4,0,0,0
1,15,5,0,0,0
1,16,5,0,0,0
2,1,1,2,2,0
2,1,2,0,2,2
2,2,1,0,0,0
2,2,2,9,9,0
2,3,1,1,1,0
2,3,2,0,0,0
2,4,1,0,1,1
2,4,2,1,3,2
2,5,1,1,2,1
2,5,2,3,4,1
2,6,1,0,0,0
2,6,2,9,8,-1
2,7,1,0,0,0
2,7,2,0,0,0
2,9,1,3,2,-1
2,9,2,0,1,1
2,10,1,0,1,1
2,10,2,0,2,2
2,11,1,1,5,4
2,11,2,1,1,0
2,12,1,11,10,-1
2,12,2,0,1,1
2,17,1,1,6,5
2,17,2,0,1,1
2,18,1,0,1,1
2,18,2,2,4,2
2,19,1,0,5,5
2,19,2,1,2,1
2,20,1,0,1,1
2,20,2,6,7,1
2,21,4,0,0,0
2,22,1,3,8,5
2,22,2,0,0,0
3,1,1,0,0,0
3,1,2,2,3,1
3,2,1,0,0,0
3,2,2,8,9,1
3,3,1,2,3,1
3,3,2,0,0,0
3,4,1,0,2,2
3,4,2,0,1,1
3,5,1,3,4,1
3,5,2,4,5,1
3,6,1,0,0,0
3,6,2,7,7,0
3,7,1,0,0,0
3,7,2,0,0,0
3,9,1,1,1,0
3,9,2,2,1,-1
3,10,1,3,5,2
3,10,2,0,2,2
3,11,1,0,1,1
3,11,2,1,1,0
3,12,1,0,0,0
3,12,2,0,0,0
3,17,1,3,6,3
3,17,2,0,0,0
3,18,1,0,2,2
3,18,2,1,2,1
3,20,1,0,2,2
3,20,2,0,0,0
3,22,1,6,7,1
3,22,2,0,0,0
3,23,1,0,2,2
3,23,2,0,1,1
3,24,1,0,0,0
3,24,2,0,0,0
4,1,1,5,6,1
4,1,2,0,0,0
4,2,1,1,2,1
4,2,2,5,6,1
4,3,1,4,4,0
4,3,2,1,1,0
4,4,1,4,4,0
4,4,2,0,1,1
4,5,1,0,2,2
4,5,2,1,2,1
4,6,1,0,0,0
4,6,2,4,5,1
4,7,1,0,0,0
4,7,2,0,0,0
4,9,1,1,2,1
4,9,2,0,0,0
4,10,1,0,2,2
4,10,2,0,2,2
4,11,1,4,6,2
4,11,2,0,0,0
4,12,1,0,0,0
4,12,2,2,2,0
4,13,1,0,0,0
4,13,2,1,2,1
4,18,1,6,6,0
4,18,2,0,0,0
4,19,1,0,3,3
4,19,2,5,4,-1
4,20,1,0,2,2
4,20,2,7,5,-2
5,3,1,0,0,0
5,3,2,0,0,0
5,21,4,0,0,0
6,3,1,0,0,0
6,3,2,1,1,0
6,9,1,0,0,0
6,9,2,0,0,0
6,11,1,0,0,0
6,11,2,0,0,0
6,17,1,0,0,0
6,17,2,0,0,0
6,20,1,0,0,0
6,20,2,0,0,0
7,2,1,0,0,0
7,2,2,0,1,1
7,3,1,0,0,0
7,3,2,0,0,0
7,6,1,0,0,0
7,6,2,0,2,2
7,7,1,0,0,0
7,7,2,0,0,0
7,9,1,0,0,0
7,9,2,0,0,0
7,10,1,0,0,0
7,10,2,0,2,2
7,11,1,1,1,0
7,11,2,4,2,-2
7,13,1,0,0,0
7,13,2,0,0,0
7,17,1,0,0,0
7,17,2,0,0,0
7,18,1,2,2,0
7,18,2,0,1,1
7,19,1,0,0,0
7,19,2,0,0,0
7,20,1,3,3,0
7,20,2,0,0,0
7,22,1,5,5,0
7,22,2,2,2,0
7,25,1,0,0,0
7,25,2,0,0,0
8,1,1,1,1,0
8,1,2,0,0,0
8,2,1,0,0,0
8,2,2,2,2,0
8,6,1,0,0,0
8,6,2,0,0,0
8,9,1,0,0,0
8,9,2,0,0,0
8,13,1,1,1,0
8,13,2,0,0,0
8,14,4,0,0,0
8,26,1,0,0,0
8,26,2,2,2,0
8,27,1,0,0,0
8,27,2,0,0,0
9,1,1,0,0,0
9,1,2,0,0,0
9,26,1,0,0,0
9,26,2,0,0,0
9,28,5,0,0,0
10,2,1,4,4,0
10,2,2,0,0,0
10,5,1,0,0,0
10,5,2,0,0,0
10,9,1,0,0,0
10,9,2,5,5,0
10,19,1,0,0,0
10,19,2,0,0,0
10,22,1,0,1,1
10,22,2,0,0,0
10,23,1,0,0,0
10,23,2,0,0,0
10,29,1,0,0,0
10,29,2,0,0,0
10,30,1,0,0,0
10,30,2,0,0,0
10,31,1,0,0,0
10,31,2,0,0,0
10,32,1,0,0,0
10,32,2,0,0,0
10,33,1,0,0,0
10,33,2,0,0,0
10,34,1,0,0,0
10,34,2,0,0,0
10,35,1,0,0,0
10,35,2,0,0,0
10,36,1,0,0,0
10,36,2,0,0,0
10,37,1,0,0,0
10,37,2,0,0,0
10,38,1,0,0,0
10,38,2,0,0,0
10,39,1,0,1,1
10,39,2,0,0,0
10,40,1,0,0,0
10,40,2,0,0,0
10,41,4,0,0,0
11,3,1,1,2,1
11,3,2,0,0,0
11,26,1,1,2,1
11,26,2,1,2,1
11,42,1,0,0,0
11,42,2,1,1,0
11,43,1,0,0,0
11,43,2,0,0,0
11,44,1,0,0,0
11,44,2,0,0,0
11,45,1,0,0,0
11,45,2,1,2,1
11,46,1,0,0,0
11,46,2,0,0,0
12,21,4,0,0,0
12,47,5,0,0,0
12,48,5,0,0,0
12,49,5,0,0,0
12,50,5,0,0,0
12,51,5,0,0,0
12,52,5,0,0,0
12,53,5,0,0,0
12,54,5,0,0,0
12,55,5,0,0,0
12,56,5,0,0,0
12,57,5,0,0,0
12,58,5,0,0,0
12,59,4,0,0,0
12,60,1,0,0,0
12,60,2,1,0,-1
12,61,1,1,1,0
12,61,2,0,1,1
12,62,1,0,0,0
12,62,2,0,1,1
12,63,1,0,0,0
12,63,2,0,1,1
12,64,1,0,0,0
12,64,2,1,1,0
12,65,5,0,0,0
12,66,5,0,0,0
12,67,5,0,0,0
12,68,1,1,1,0
12,68,2,0,0,0
12,69,1,0,0,0
12,69,2,0,0,0
12,70,1,1,0,-1
12,70,2,0,0,0
12,71,1,2,1,-1
12,71,2,0,0,0
