seed,best_fit,steps_run,elapsed_s
10000,250.0,486,1.38
10001,250.0,548,1.645
10002,241.0,600,1.773
10003,251.0,482,1.39
10004,250.0,577,1.668
10005,250.0,475,1.336
10006,250.0,585,1.686
10007,250.0,488,1.424
10008,250.0,437,1.268
10009,250.0,468,1.4
10010,250.0,455,1.361
10011,241.0,600,1.848
10012,250.0,515,1.559
10013,250.0,434,1.316
10014,250.0,505,1.559
10015,250.0,472,1.454
10016,251.0,431,1.323
10017,250.0,431,1.303
10018,249.0,513,1.561
10019,250.0,461,1.455
10020,250.0,485,1.466
10021,251.0,435,1.303
10022,239.0,600,1.843
10023,250.0,437,1.323
10024,250.0,451,1.331
10025,258.0,450,1.374
10026,250.0,467,1.396
10027,250.0,505,1.578
10028,250.0,537,1.682
10029,250.0,512,1.638
10030,252.0,459,1.449
10031,250.0,441,1.383
10032,238.0,574,1.798
10033,250.0,489,1.542
10034,250.0,455,1.393
10035,243.0,510,1.614
10036,250.0,441,1.397
10037,240.0,598,1.94
10038,250.0,561,1.814
10039,250.0,600,1.895
10040,250.0,431,1.337
10041,240.0,540,1.729
10042,250.0,498,1.554
10043,238.0,590,1.87
10044,238.0,600,1.892
10045,252.0,442,1.387
10046,250.0,494,1.517
10047,250.0,438,1.317
10048,250.0,445,1.335
10049,250.0,452,1.25
