w_evt,seed,level,eventual,ordinal,combined_fit,elapsed_s
0.0,42,475.0,324.0,1147.0,475.0,3.74
0.0,17,478.0,283.0,1192.0,478.0,3.91
0.0,99,549.0,402.0,1240.0,549.0,3.84
0.05,42,530.0,309.0,1377.0,545.45,9.01
0.05,17,513.0,344.0,1248.0,530.2,8.62
0.05,99,476.0,191.0,1254.0,485.55,8.95
0.1,42,462.0,359.0,1178.0,497.9,10.08
0.1,17,471.0,287.0,1176.0,499.7,10.14
0.1,99,508.0,270.0,1104.0,535.0,10.27
0.2,42,513.0,300.0,1137.0,573.0,10.24
0.2,17,413.0,274.0,1068.0,467.8,9.03
0.2,99,510.0,199.0,1225.0,549.8,8.93
0.5,42,461.0,221.0,1297.0,571.5,8.87
0.5,17,492.0,229.0,1260.0,606.5,8.88
0.5,99,460.0,212.0,1207.0,566.0,8.87
1.0,42,452.0,227.0,1270.0,679.0,8.67
1.0,17,491.0,252.0,1232.0,743.0,8.61
1.0,99,475.0,195.0,1198.0,670.0,8.65
2.0,42,442.0,137.0,1150.0,716.0,8.56
2.0,17,462.0,171.0,1199.0,804.0,8.61
2.0,99,538.0,135.0,1399.0,808.0,8.49
