event_label,entity_id,event_type,rank_median,rank_ci_lo,rank_ci_hi,ci_width,n_solutions
Neograhamites_FAD,42,1,2.0,1.0,11.099999999999994,10.099999999999994,50
Scaphites_(S.)_FAD,64,1,3.0,1.0,13.774999999999999,12.774999999999999,50
Baculites_FAD,29,1,3.0,1.0,8.774999999999999,7.774999999999999,50
Neograhamites_LAD,42,2,5.0,2.0,13.0,11.0,50
Obrad93_ASH,47,5,6.0,2.0,17.775,15.774999999999999,50
Eubaculites_FAD,35,1,6.5,2.225,14.774999999999999,12.549999999999999,50
Kossmaticeras_FAD,46,1,8.0,3.225,18.0,14.775,50
Kossmaticeras_LAD,46,2,9.5,5.0,19.775,14.774999999999999,50
Scaphites_(S.)_LAD,64,2,10.0,5.0,22.775,17.775,50
Gunnarites_FAD,8,1,10.0,1.225,24.324999999999996,23.099999999999994,50
Jacobites_FAD,27,1,12.0,1.225,31.549999999999997,30.324999999999996,50
Kossmaticeras_FAD,45,1,14.0,7.225,22.0,14.775,50
Obrad93_ASH,58,5,14.0,7.225,25.549999999999997,18.324999999999996,50
Ardmore_EVT,59,4,15.0,7.225,28.874999999999993,21.64999999999999,50
Baculites_LAD,29,2,16.0,6.0,28.0,22.0,50
Anapachydiscus_FAD,30,1,17.0,5.45,32.64999999999999,27.199999999999992,50
Kossmaticeras_LAD,45,2,17.0,9.225,24.775,15.549999999999999,50
Baculites_FAD,31,1,18.0,6.225,27.0,20.775,50
Kossmaticeras_(N.)_FAD,36,1,18.0,5.45,28.549999999999997,23.099999999999998,50
Eutrephoceras_FAD,33,1,18.5,8.0,28.775,20.775,50
Baculites_FAD,69,1,19.0,10.225,35.55,25.324999999999996,50
Gunnarites_LAD,8,2,19.0,5.45,30.775,25.325,50
Kossmaticeras_FAD,44,1,21.0,12.0,27.775,15.774999999999999,50
Baculites_LAD,69,2,21.5,11.9,38.55,26.65,50
Obrad88_ASH,65,5,23.5,16.225,40.775,24.549999999999997,50
Kossmaticeras_LAD,44,2,24.0,13.225,32.55,19.324999999999996,50
Gunnarites_FAD,26,1,27.0,15.225,35.0,19.775,50
Baculites_FAD,70,1,27.0,20.0,43.775,23.775,50
Maorites_FAD,13,1,29.0,20.0,39.775,19.775,50
Pachydiscus_(P.)_FAD,34,1,30.0,20.45,53.55,33.099999999999994,50
Baculites_LAD,70,2,31.0,21.225,46.0,24.775,50
Kitchinites_FAD,2,1,32.0,26.225,40.775,14.549999999999997,50
Diplomoceras_FAD,1,1,33.0,28.225,45.55,17.324999999999996,50
Baculites_FAD,63,1,34.0,24.0,47.0,23.0,50
Jacobites_LAD,27,2,35.0,29.225,49.0,19.775,50
Gunnarites_LAD,26,2,36.5,30.225,51.0,20.775,50
Pachydiscus_FAD,24,1,37.0,30.225,55.42499999999999,25.19999999999999,50
Hasl_EVT,14,4,38.0,32.0,52.775,20.775,50
Obrad93_ASH,57,5,38.0,25.225,49.55,24.324999999999996,50
Maorites_LAD,13,2,40.0,34.0,55.775,21.775,50
Baculites_LAD,63,2,41.0,28.225,52.55,24.324999999999996,50
Pachydiscus_LAD,24,2,43.0,35.225,58.0,22.775,50
Didymoceras_FAD,71,1,44.0,29.225,56.775,27.549999999999997,50
Maorites_FAD,6,1,45.0,36.225,67.55,31.324999999999996,50
Dimitobelus_FAD,25,1,46.0,36.45,62.55,26.099999999999994,50
Obrad88_ASH,67,5,46.0,30.45,58.775,28.325,50
