实验组,run_id,seed,RATIO,STARTEMP,STEPS,mode,best_fit_reported,ordinal_score,level_score,eventual_score
baseline,run_1,42,0.98,250,600,level,1024.0,264.0,96.0,136.0
baseline,run_2,17,0.98,250,600,level,995.0,256.0,91.0,136.0
baseline,run_3,99,0.98,250,600,level,1038.0,278.0,84.0,120.0
ratio_099,run_1,42,0.99,250,600,level,1032.0,265.0,96.0,141.0
ratio_099,run_2,17,0.99,250,600,level,1003.0,257.0,93.0,139.0
ratio_099,run_3,99,0.99,250,600,level,1036.0,268.0,95.0,137.0
ratio_095,run_1,42,0.95,250,600,level,1033.0,270.0,92.0,131.0
ratio_095,run_2,17,0.95,250,600,level,1029.0,270.0,91.0,128.0
ratio_095,run_3,99,0.95,250,600,level,1035.0,270.0,94.0,131.0
temp_500,run_1,42,0.98,500,600,level,1020.0,265.0,93.0,132.0
temp_500,run_2,17,0.98,500,600,level,1020.0,267.0,91.0,128.0
temp_500,run_3,99,0.98,500,600,level,1024.0,264.0,96.0,136.0
temp_100,run_1,42,0.98,100,600,level,1035.0,272.0,91.0,128.0
temp_100,run_2,17,0.98,100,600,level,1024.0,264.0,96.0,136.0
temp_100,run_3,99,0.98,100,600,level,1024.0,264.0,96.0,136.0
steps_1200,run_1,42,0.98,250,1200,level,1024.0,264.0,96.0,136.0
steps_1200,run_2,17,0.98,250,1200,level,995.0,256.0,91.0,136.0
steps_1200,run_3,99,0.98,250,1200,level,1038.0,278.0,84.0,120.0
steps_0300,run_1,42,0.98,250,300,level,1028.0,265.0,96.0,137.0
steps_0300,run_2,17,0.98,250,300,level,1045.0,269.0,96.0,142.0
steps_0300,run_3,99,0.98,250,300,level,1051.0,283.0,83.0,119.0
