实验组,run_id,seed,RATIO,STARTEMP,STEPS,mode,best_fit_reported,ordinal_score,level_score,eventual_score
baseline,run_1,42,0.98,250,600,ordinal,250.0,250.0,157.0,201.0
baseline,run_2,17,0.98,250,600,ordinal,250.0,250.0,154.0,201.0
baseline,run_3,99,0.98,250,600,ordinal,251.0,251.0,149.0,193.0
ratio_099,run_1,42,0.99,250,600,ordinal,277.0,277.0,152.0,202.0
ratio_099,run_2,17,0.99,250,600,ordinal,260.0,260.0,180.0,228.0
ratio_099,run_3,99,0.99,250,600,ordinal,263.0,263.0,160.0,203.0
ratio_095,run_1,42,0.95,250,600,ordinal,257.0,257.0,154.0,202.0
ratio_095,run_2,17,0.95,250,600,ordinal,250.0,250.0,162.0,204.0
ratio_095,run_3,99,0.95,250,600,ordinal,250.0,250.0,160.0,205.0
temp_500,run_1,42,0.98,500,600,ordinal,248.0,248.0,160.0,205.0
temp_500,run_2,17,0.98,500,600,ordinal,250.0,250.0,161.0,205.0
temp_500,run_3,99,0.98,500,600,ordinal,250.0,250.0,155.0,201.0
temp_100,run_1,42,0.98,100,600,ordinal,250.0,250.0,156.0,202.0
temp_100,run_2,17,0.98,100,600,ordinal,250.0,250.0,159.0,202.0
temp_100,run_3,99,0.98,100,600,ordinal,250.0,250.0,157.0,202.0
steps_1200,run_1,42,0.98,250,1200,ordinal,250.0,250.0,157.0,201.0
steps_1200,run_2,17,0.98,250,1200,ordinal,250.0,250.0,154.0,201.0
steps_1200,run_3,99,0.98,250,1200,ordinal,251.0,251.0,149.0,193.0
steps_0300,run_1,42,0.98,250,300,ordinal,276.0,276.0,173.0,224.0
steps_0300,run_2,17,0.98,250,300,ordinal,276.0,276.0,171.0,221.0
steps_0300,run_3,99,0.98,250,300,ordinal,285.0,285.0,186.0,243.0
