实验组,run_id,seed,RATIO,STARTEMP,STEPS,mode,best_fit_reported,ordinal_score,level_score,eventual_score
baseline,run_1,42,0.98,250,600,level,1040.0,260.0,139.0,121.0
baseline,run_2,17,0.98,250,600,level,1041.0,263.0,127.0,125.0
baseline,run_3,99,0.98,250,600,level,1056.0,271.0,126.0,117.0
ratio_099,run_1,42,0.99,250,600,level,1057.0,267.0,134.0,122.0
ratio_099,run_2,17,0.99,250,600,level,1021.0,252.0,144.0,121.0
ratio_099,run_3,99,0.99,250,600,level,1048.0,263.0,138.0,121.0
ratio_095,run_1,42,0.95,250,600,level,1109.0,281.0,143.0,123.0
ratio_095,run_2,17,0.95,250,600,level,1040.0,260.0,139.0,121.0
ratio_095,run_3,99,0.95,250,600,level,1040.0,261.0,139.0,118.0
temp_500,run_1,42,0.98,500,600,level,1021.0,252.0,142.0,123.0
temp_500,run_2,17,0.98,500,600,level,1037.0,261.0,136.0,118.0
temp_500,run_3,99,0.98,500,600,level,1044.0,260.0,142.0,122.0
temp_100,run_1,42,0.98,100,600,level,1040.0,259.0,143.0,120.0
temp_100,run_2,17,0.98,100,600,level,1040.0,260.0,139.0,121.0
temp_100,run_3,99,0.98,100,600,level,1041.0,260.0,138.0,123.0
steps_1200,run_1,42,0.98,250,1200,level,1040.0,260.0,139.0,121.0
steps_1200,run_2,17,0.98,250,1200,level,1041.0,263.0,127.0,125.0
steps_1200,run_3,99,0.98,250,1200,level,1056.0,271.0,126.0,117.0
steps_0300,run_1,42,0.98,250,300,level,1068.0,273.0,128.0,121.0
steps_0300,run_2,17,0.98,250,300,level,1060.0,266.0,139.0,123.0
steps_0300,run_3,99,0.98,250,300,level,1068.0,278.0,122.0,112.0
