实验组,run_id,seed,RATIO,STARTEMP,STEPS,mode,best_fit_reported,ordinal_score,level_score,eventual_score
baseline,run_1,42,0.98,250,600,level,170.0,520.0,170.0,281.0
baseline,run_2,17,0.98,250,600,level,173.0,508.0,173.0,223.0
baseline,run_3,99,0.98,250,600,level,173.0,518.0,173.0,274.0
ratio_099,run_1,42,0.99,250,600,level,180.0,550.0,180.0,282.0
ratio_099,run_2,17,0.99,250,600,level,174.0,528.0,174.0,264.0
ratio_099,run_3,99,0.99,250,600,level,179.0,531.0,179.0,279.0
ratio_095,run_1,42,0.95,250,600,level,256.0,765.0,256.0,193.0
ratio_095,run_2,17,0.95,250,600,level,210.0,527.0,210.0,236.0
ratio_095,run_3,99,0.95,250,600,level,173.0,547.0,173.0,238.0
temp_500,run_1,42,0.98,500,600,level,164.0,524.0,164.0,281.0
temp_500,run_2,17,0.98,500,600,level,227.0,645.0,227.0,210.0
temp_500,run_3,99,0.98,500,600,level,186.0,539.0,186.0,291.0
temp_100,run_1,42,0.98,100,600,level,242.0,650.0,242.0,188.0
temp_100,run_2,17,0.98,100,600,level,204.0,568.0,204.0,223.0
temp_100,run_3,99,0.98,100,600,level,152.0,491.0,152.0,230.0
steps_1200,run_1,42,0.98,250,1200,level,169.0,466.0,169.0,270.0
steps_1200,run_2,17,0.98,250,1200,level,173.0,508.0,173.0,223.0
steps_1200,run_3,99,0.98,250,1200,level,173.0,518.0,173.0,274.0
steps_0300,run_1,42,0.98,250,300,level,182.0,536.0,182.0,301.0
steps_0300,run_2,17,0.98,250,300,level,188.0,605.0,188.0,257.0
steps_0300,run_3,99,0.98,250,300,level,193.0,587.0,193.0,289.0
