tag,run,best_fit,n_steps,converge_step,converge_ratio
baseline,1,220.1,600,2,0.00333889816360601
baseline,2,220.1,600,31,0.05175292153589316
baseline,3,220.08,600,32,0.05342237061769616
ratio_099,1,235.86,600,8,0.01335559265442404
ratio_099,2,245.24,600,7,0.011686143572621035
ratio_099,3,239.56,600,0,0.0
ratio_095,1,265.15,600,270,0.4507512520868113
ratio_095,2,220.15,600,375,0.6260434056761269
ratio_095,3,220.15,600,366,0.6110183639398998
temp_500,1,220.04,600,14,0.02337228714524207
temp_500,2,220.07,600,7,0.011686143572621035
temp_500,3,220.09,600,5,0.008347245409015025
temp_100,1,220.09,600,58,0.09682804674457429
temp_100,2,220.17,600,79,0.1318864774624374
temp_100,3,220.2,600,48,0.08013355592654424
steps_1200,1,220.2,1200,605,0.5045871559633027
steps_1200,2,219.99,1200,649,0.5412844036697247
steps_1200,3,220.05,1200,588,0.49040867389491244
steps_0300,1,241.82,300,1,0.0033444816053511705
steps_0300,2,237.84,300,1,0.0033444816053511705
steps_0300,3,239.84,300,0,0.0
