step,temperature,current,best,accepted,proposed
0,250.000000,1717.0000,1345.0000,293,300
1,245.000000,1904.0000,1345.0000,296,300
2,240.100000,1656.0000,1345.0000,294,300
3,235.298000,1658.0000,1345.0000,291,300
4,230.592040,1826.0000,1345.0000,290,300
5,225.980199,1692.0000,1345.0000,286,300
6,221.460595,1778.0000,1345.0000,292,300
7,217.031383,1918.0000,1345.0000,294,300
8,212.690756,1774.0000,1345.0000,289,300
9,208.436941,1581.0000,1345.0000,287,300
10,204.268202,1809.0000,1345.0000,288,300
11,200.182838,1886.0000,1345.0000,292,300
12,196.179181,1740.0000,1345.0000,292,300
13,192.255597,1359.0000,1345.0000,288,300
14,188.410485,1541.0000,1345.0000,292,300
15,184.642276,1679.0000,1328.0000,284,300
16,180.949430,1796.0000,1328.0000,290,300
17,177.330442,1789.0000,1328.0000,289,300
18,173.783833,1482.0000,1328.0000,290,300
19,170.308156,1646.0000,1328.0000,286,300
20,166.901993,1940.0000,1328.0000,288,300
21,163.563953,1579.0000,1328.0000,290,300
22,160.292674,1771.0000,1328.0000,283,300
23,157.086821,1652.0000,1328.0000,290,300
24,153.945084,1725.0000,1328.0000,286,300
25,150.866182,1603.0000,1328.0000,287,300
26,147.848859,1682.0000,1328.0000,289,300
27,144.891882,1657.0000,1328.0000,286,300
28,141.994044,1699.0000,1328.0000,287,300
29,139.154163,1646.0000,1328.0000,288,300
30,136.371080,1721.0000,1328.0000,285,300
31,133.643658,1668.0000,1328.0000,284,300
32,130.970785,1922.0000,1328.0000,288,300
33,128.351369,1692.0000,1328.0000,282,300
34,125.784342,1752.0000,1328.0000,288,300
35,123.268655,1462.0000,1328.0000,279,300
36,120.803282,1689.0000,1317.0000,267,300
37,118.387216,1555.0000,1317.0000,286,300
38,116.019472,1796.0000,1317.0000,283,300
39,113.699083,1487.0000,1317.0000,282,300
40,111.425101,1472.0000,1317.0000,283,300
41,109.196599,1593.0000,1301.0000,283,300
42,107.012667,1454.0000,1301.0000,284,300
43,104.872414,1753.0000,1301.0000,289,300
44,102.774965,1578.0000,1301.0000,283,300
45,100.719466,1480.0000,1301.0000,282,300
46,98.705077,1639.0000,1301.0000,285,300
47,96.730975,1379.0000,1212.0000,275,300
48,94.796356,1448.0000,1212.0000,290,300
49,92.900429,1782.0000,1212.0000,284,300
50,91.042420,1710.0000,1212.0000,283,300
51,89.221572,1571.0000,1212.0000,280,300
52,87.437140,1534.0000,1212.0000,286,300
53,85.688397,1832.0000,1212.0000,277,300
54,83.974629,1579.0000,1212.0000,286,300
55,82.295137,1773.0000,1212.0000,277,300
56,80.649234,1589.0000,1212.0000,280,300
57,79.036249,1566.0000,1212.0000,276,300
58,77.455524,1732.0000,1212.0000,284,300
59,75.906414,1610.0000,1212.0000,284,300
60,74.388286,1641.0000,1212.0000,273,300
61,72.900520,1561.0000,1212.0000,276,300
62,71.442510,1546.0000,1212.0000,276,300
63,70.013659,1637.0000,1212.0000,277,300
64,68.613386,1496.0000,1212.0000,272,300
65,67.241118,1488.0000,1212.0000,278,300
66,65.896296,1503.0000,1212.0000,268,300
67,64.578370,1471.0000,1212.0000,271,300
